Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$50.57,0.38,0.757%,5042274319.00,United States,,298633,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$115.055,-0.025,-0.022%,203322380834.00,United States,2012,2546085,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.84,-3.71,-2.955%,25270921759.00,United States,,1452968,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.86,0.97,2.025%,3408825832.00,United States,1994,90977,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,0.07,5.785%,129570578.00,United States,,473881,Health Care,Major Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$196.285,3.075,1.592%,3796421596.00,United States,2002,66999,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,0.07,0.721%,189072339.00,United States,2021,9705,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0705,0.1305,4.439%,44246344.00,United States,,129254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.605,-0.075,-0.161%,3128654516.00,United States,,152469,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.5268,14.3268,4.326%,15667897543.00,United States,,223920,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.97,2.57,1.744%,89441959080.00,United States,2020,3574044,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.01,0.36,2.457%,580163443.00,United States,2021,66597,,
ABR,Arbor Realty Trust Common Stock,$18.29,0.25,1.386%,2600041306.00,United States,2004,1059749,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.65,0.05,0.195%,,United States,,16160,,
ABSI,Absci Corporation Common Stock,$25.925,0.725,2.877%,2391581820.00,United States,2021,272207,,
ABT,Abbott Laboratories Common Stock,$121.67,0.10,0.082%,216185707407.00,United States,,2100072,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.71,0.19,0.52%,742083509.00,United States,2015,6139,Finance,Major Banks
ABVC,ABVC Biopharma Inc. Common Stock,$3.13,0.08,2.623%,76436246.00,United States,,39562,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.84,-0.66,-1.76%,814939298.00,United States,2015,15858,Finance,Investment Bankers/Brokers/Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.40,-1.65,-7.838%,3107473298.00,United States,1985,1793329,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,417018750.00,United States,2021,3132,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,6442,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8901,-0.0099,-1.10%,0.00,United States,2021,9321,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.35,0.13,0.537%,494811529.00,United States,,98453,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.56,0.56,1.143%,6887052420.00,United States,2004,260729,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.64,1.22,2.573%,3213826714.00,United States,2020,124223,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.74,0.10,1.157%,835482584.00,United States,,124760,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.66,0.63,5.712%,1088925313.00,United States,2017,93402,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,0.06,2.553%,34487688.00,United States,,76211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.12,-0.13,-1.793%,139479575.00,United States,2018,64818,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,96687,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.78,0.0275,3.654%,0.00,United States,2020,39470,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.86,-0.64,-1.024%,5551259736.00,United States,,156361,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$7.30,0.14,1.955%,68985540.00,United States,,53019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.001,0.231,1.014%,10730786969.00,United States,2020,348746,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89,-0.01,-0.101%,618125000.00,United States,2020,179061,,
ACIW,ACI Worldwide Inc. Common Stock,$32.67,0.12,0.369%,3859456761.00,United States,,371346,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.03,-0.293%,0.00,United States,2020,201,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5862,-0.0439,-6.967%,0.00,United States,2021,260,,
ACLS,Axcelis Technologies Inc. Common Stock,$43.90,5.19,13.407%,1475035478.00,United States,2000,420654,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.95,0.81,1.325%,9069041890.00,United States,2007,303452,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.14,1.82,2.015%,1749078325.00,United States,2017,182375,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.14,-0.03,-0.106%,245418733.00,United States,,10961,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.0315,0.2815,7.507%,44848103.00,United States,2006,339423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.00,0.00%,197383908.00,United States,2011,54485,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.785,0.015,0.056%,,United States,,9668,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,601289760.00,United States,2021,1135,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.045,-0.45%,0.00,United States,2021,6563,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,227,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.6715,-0.5785,-3.17%,163469345.00,United States,,31846,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.33,0.08,0.317%,,United States,,2650,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.1264,0.0864,0.345%,,United States,,13706,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.57,0.17,1.181%,684816532.00,United States,2012,253697,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.035,0.725,5.066%,889314371.00,United States,2015,150320,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.19,0.04,3.478%,141732569.00,United States,2011,929038,Consumer Durables,Specialty Chemicals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.71,-0.04,-0.41%,334388125.00,United States,2021,10974,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.015,0.015,0.15%,0.00,United States,2021,10078,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.22,-0.0028,-0.229%,0.00,United States,2021,8086,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.7904,0.1604,2.849%,285347745.00,United States,,90119,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.98,-0.28,-0.679%,142754936.00,United States,1988,8554,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.8089,0.2189,0.633%,360408566.00,United States,2015,22274,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.885,0.145,0.611%,3690943055.00,United States,2021,76775,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.915,-0.145,-2.866%,48737921.00,United States,2021,124205,,
ACY,AeroCentury Corp. Common Stock,$26.38,1.69,6.845%,40780420.00,United States,,717776,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$631.00,5.32,0.85%,300608400000.00,United States,1986,706784,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.02,0.41,0.55%,5170551846.00,United States,,123360,Consumer Services,Real Estate Investment Trusts
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,332406250.00,United States,2021,565,,
ADERU,26 Capital Acquisition Corp. Unit,$10.105,-0.005,-0.049%,0.00,United States,2021,3350,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.91,0.01,1.111%,0.00,United States,2021,134630,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.64,0.00,0.00%,144056837.00,United States,,56347,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$169.355,-3.225,-1.869%,62462682698.00,United States,,2402719,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.62,0.03,1.158%,49251169.00,United States,2018,438863,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.79,0.0799,11.252%,0.00,United States,2018,186,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.785,0.035,0.06%,32882358409.00,United States,,941528,,
ADMA,ADMA Biologics Inc Common Stock,$1.56,0.05,3.311%,199975820.00,United States,,544476,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.69,0.15,0.37%,,United States,2016,4370,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.025,-0.005,-0.485%,152608295.00,United States,,1334725,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.38,0.14,2.672%,244295551.00,United States,2014,133470,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.05,0.24,3.073%,164527574.00,United States,2018,60768,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1601,0.0401,3.58%,0.00,United States,2018,3073,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0601,0.0001,0.001%,118749420.00,United States,2020,153,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3901,-0.0398,-9.258%,0.00,United States,2020,10100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3093,-0.0237,-7.117%,0.00,United States,2020,23556,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.86,0.86,0.406%,90188782000.00,United States,,530969,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.794,0.434,1.162%,5302919263.00,United States,2019,547139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.745,0.025,0.257%,140084375.00,United States,2021,162917,,
ADS,Alliance Data Systems Corporation Common Stock,$92.62,1.77,1.948%,4605403352.00,United States,2001,362898,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$329.05,-0.04,-0.012%,72395381301.00,United States,,764784,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.2601,-1.2499,-11.892%,7683041057.00,United States,2018,5247283,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.34,-0.65,-2.956%,1032764430.00,United States,1994,382271,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.14,0.01,0.469%,31432851.00,United States,2020,115792,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$89.60,-2.40,-2.609%,1424947686.00,United States,2009,43541,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.99,0.22,2.252%,3181315160.00,United States,2019,261366,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.08,3.448%,235043465.00,United States,2014,1197774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.20,8.929%,0.00,United States,2019,3698,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.25,0.09,0.446%,2248299200.00,United States,,80940,Finance,Investment Managers
ADXS,Advaxis Inc. Common Stock,$0.4426,0.013,3.026%,64459582.00,United States,,2289932,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.525,0.455,1.745%,112758173.00,United States,,4653,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,291300000.00,United States,2021,4,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.0887,0.89%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0101,-1.422%,0.00,United States,2021,35050,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.49,0.24,0.282%,21847193398.00,United States,,401686,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.99,0.14,1.582%,456258484.00,United States,,36471,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$5.71,0.26,4.771%,134743038.00,United States,1997,768208,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.995,0.015,0.758%,67195051.00,United States,2020,1627009,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.79,0.42,0.465%,3487746604.00,United States,1995,266331,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.53,0.01,0.032%,3008854520.00,United States,2003,173289,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.38,0.10,0.354%,,United States,,13088,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.25,0.01,0.035%,,United States,,16383,,
AEMD,Aethlon Medical Inc. Common Stock,$5.33,-0.21,-3.791%,81967986.00,United States,,222827,Miscellaneous,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$33.715,1.055,3.23%,5654571979.00,United States,,2100408,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.135,0.305,0.343%,44589903102.00,United States,,1912342,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.693,0.233,0.462%,0.00,United States,,10579,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.63,0.13,0.243%,0.00,United States,,206252,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.08,0.08,0.533%,707150798.00,United States,2013,160481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.91,1.27,5.372%,16596470190.00,United States,,7455644,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.46,3.72,3.693%,0.00,United States,,108905,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0624,0.0424,2.099%,80721309.00,United States,2017,298340,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.35,0.08,3.524%,29171424.00,United States,,28971,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.415,0.195,1.475%,146275201.00,United States,,24397,Technology,EDP Services
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,269360000.00,United States,2021,484078,,
AFAQU,AF Acquisition Corp. Units,$9.86,-0.05,-0.505%,0.00,United States,2021,5500,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.7966,-0.053,-6.238%,0.00,United States,2021,38481,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01,-0.17,-1.12%,431461489.00,United States,2002,45865,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.21,0.06,0.456%,90787495.00,United States,2017,452,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.38,0.09,0.444%,333957420.00,United States,2021,79066,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.2185,0.7485,0.578%,11081547211.00,United States,,149383,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.14,-0.06,-0.213%,0.00,United States,2019,2452,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.6296,0.0624,0.226%,27575999.00,United States,2019,5397,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.0658,0.0458,0.158%,0.00,United States,2020,5882,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.88,-0.05,-0.179%,0.00,United States,2020,5057,,
AFIB,Acutus Medical Inc. Common Stock,$15.52,-0.45,-2.818%,521845365.00,United States,2020,212994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.57,0.36,4.385%,932817616.00,United States,,324244,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.5135,0.0135,0.051%,,United States,,3593,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.17,0.06,0.221%,0.00,United States,,2443,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.224,0.284,0.517%,37041020257.00,United States,,1389531,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.575,1.355,1.986%,18443866278.00,United States,2021,3528840,Technology,EDP Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.68,-0.02,-0.187%,667500000.00,United States,2020,392594,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.03,1.21,0.918%,10024006320.00,United States,,233202,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.16,0.04,0.36%,0.00,United States,2020,2234,,
AGCWW,Altimeter Growth Corp. Warrant,$2.45,0.03,1.24%,0.00,United States,2020,6848,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.1158,0.0058,0.048%,152048226.00,United States,2006,13609,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.67,0.10,1.795%,1261240521.00,United States,2000,1344642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,-0.03,-1.546%,99421803.00,United States,2014,34168,,
AGFY,Agrify Corporation Common Stock,$19.245,-0.555,-2.803%,390579854.00,United States,2021,668927,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,-0.01,-0.103%,374712500.00,United States,2021,7356,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.90,-0.0001,-0.011%,0.00,United States,2021,2111,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.095,-0.455,-0.977%,2717367964.00,United States,2013,501351,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.77,0.17,2.576%,331894721.00,United States,2016,65879,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.40,0.76,0.803%,1026687454.00,United States,,9752,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.95,-0.05,-0.185%,,United States,,2398,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.00,0.00%,,United States,,125,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$27.38,0.20,0.736%,,United States,,3158,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.2387,-0.0713,-0.271%,,United States,,12532,,
AGNC,AGNC Investment Corp. Common Stock,$15.8559,0.1159,0.736%,8322876263.00,United States,2008,3299840,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.126,-0.049,-0.187%,0.00,United States,,3905,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.3603,0.0603,0.229%,0.00,United States,,8962,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.07,0.269%,0.00,United States,,24964,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.383,0.133,0.527%,0.00,United States,,20619,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$52.86,0.26,0.494%,20467632830.00,United States,2015,105203,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$1.10,-0.08,-6.78%,102299960.00,United States,2014,1246684,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.255,0.635,8.333%,302710545.00,United States,2018,125722,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.67,0.11,3.09%,156910087.00,United States,2014,270911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.15,1.02,2.311%,711990216.00,United States,,24812,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.95,1.93,3.508%,1399704970.00,United States,,26521,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.9885,-0.0215,-0.215%,128402168.00,United States,2020,43545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1577,0.00,0.00%,0.00,United States,2020,5,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.45,-0.08,-3.162%,0.00,United States,2020,16992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.315,3.605,16.605%,3274807738.00,United States,2018,1933436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.09,0.31,2.426%,789466958.00,United States,2013,89847,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.23,-0.19,-0.693%,,United States,,3402,,
AHPI,Allied Healthcare Products Inc. Common Stock,$8.37,-0.39,-4.452%,33593305.00,United States,1992,1221002,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.47,0.65,4.703%,383658463.00,United States,2003,1634681,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.48,-0.07,-0.264%,,United States,,979,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.06,-0.22,-0.837%,,United States,,290,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.10,-0.02,-0.077%,,United States,,5124,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.43,-1.627%,,United States,,181,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.17,-0.23,-0.871%,,United States,,1300,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.45,0.02,0.079%,0.00,United States,2015,151,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$48.235,1.145,2.432%,41555693779.00,United States,,2924901,Finance,Life Insurance
